nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-30 20:24","삼우정(중구 서소문로 134-12)","공유주차 활성화 관련 유관기관 업무협의 간담회","교통정책과 직원 등 10명",카드,148000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-27 12:41","대복(중구 세종대로14길 22)","도시교통실 법률 현안사항 관련 업무 공유 간담회","교통정책과 직원 등 14명",제로페이,159000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-27 12:59","훈민정(중구 서소문로 132)","교통안전 관련 업무공유 간담회","교통기획관 등 7명",제로페이,100000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-26 12:35","서라벌(중구 서소문로 101-1)","교통정책과 업무추진 직원 격려 오찬 간담회","도시교통실장 등 6명",제로페이,105000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-26 21:24","신안촌(종로구 경희궁2길 14-4 (내수동))","택시서비스 개선 관련 업무추진 직원 격려 오찬 간담회","교통정책과 직원 등 15명",제로페이,320000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-25 12:55","서문회관(중구 세종대로11길 47)","대광위 관련 업무추진 직원 간담회","교통정책과 직원 6명",제로페이,104000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-25 13:07","한미리(중구 청계천로 8)","교통정보 통합플랫폼 개선 관련 유관기관 업무협의 간담회","교통정책과 직원 등 6명",제로페이,89700
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-24 13:07","복성각(시청점)(중구 덕수궁길 7)","복합환승센터 업무공유 간담회","도시교통실장 등 10명",제로페이,138000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-24 13:07","복성각(시청점)(중구 덕수궁길 7)","복합환승센터 업무공유 간담회","도시교통실장 등 2명",제로페이,16000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-23 21:43","㈜동원브이아이피참치 코리아나점(중구 세종대로 135)","택시산업 미래대응 회의체 유관기관 업무공유 간담회","교통정책과장 등 15명",제로페이,396000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-20 12:34","훈민정(중구 서소문로 132)","철도망구축계획 관련 업무추진 직원 격려 간담회","교통기획관 등 7명",제로페이,90000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-20 13:12","주식회사 어반가든(중구 정동길 12-15)","티머니복지재단 업무공유 간담회","도시교통실장 등 10명",제로페이,156000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-19 12:17","친니(종로구 세종대로 175(세종로))","종로 등 핵심 자전거도로 구축 관련 업무 관계자 오찬 간담회","교통정책과장 등 8명",제로페이,193000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-19 12:21","엔제리너스 세종로(종로구 세종로 155-4 외 1필지)","CRT 정책 관련 업무협의 간담회","교통정책과 직원 등 6명",제로페이,11000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-19 19:55","곰국시집(중구 무교로 24)","택시서비스 개선 관련 업무추진 직원 간담회","교통정책과장 등 7명",제로페이,56000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-18 21:57","금강산(중구 세종대로20길 15)","공공자전거 서비스 개선 관련 업무추진 직원 격려 간담회","교통정책과 직원 등 10명",제로페이,165000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-17 13:17","(주)콩두에프앤씨( 중구 덕수궁길 116-1 (정동))","신 교통수단 도입 관련 유관기관 업무공유 간담회","교통정책과 직원 등 6명",제로페이,59600
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-16 13:02","구이구이(중구 을지로 6)","도시교통실 현안 업무 보고 관련 간담회","교통정책과 직원 10명",제로페이,119000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-16 13:15","㈜바닷가작은부엌덕수궁점(중구 덕수궁길 7)","2019년 시의회 대응 직원 격려 오찬 간담회","도시교통실장 등 6명",제로페이,168000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-10 13:32","(주)월향(중구 세종대로21길 30)","지하철 이용환경 개선 관련 업무추진 직원 간담회","교통정책과 직원 등 10명",제로페이,207500
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-10 20:33","오리마당(중구 세종대로 92)","철도망구축계획 관련 업무추진 직원 격려 간담회","도시교통실장 등 7명",제로페이,92000
20978245,"2019년 9월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20978245,서울시본청,도시교통실,교통기획관,교통정책과,,2019,9,,,,"도시교통실 교통정책과","2019-09-10 22:19","본스치킨 서울 시청점(중구 서소문로 132-2 (서소문동))","무임수송관련 유관기관 업무공유 오찬 간담회","교통기획관 등 7명",제로페이,93000
