nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-05 12:46","혜성식당(노원구 노원로16길)","천체관측실 공정보고 간담회","전시과장 외 11명",제로페이,150000
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-08 12:21","한동길감자탕(노원구 공릉로70길 8-3)","과학관 서고 및 운영지원실 출입통제 시스템 마련을 위한 간담회","총무과장 외 6명",제로페이,74000
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-11 10:46","세이브존 노원점(노원구 한글비석로 57)","부서운영을 위한 다과 등 구입비용 지급",전직원,카드,89160
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-11 18:59","엄마마늘보쌈(노원구 석계로18)","과학관 인권교육 추진 간담회","총무과장 외 8명",제로페이,130000
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-12 12:06","향림(노원구 한글비석로151)","과학관 동절기 대비 시설관리 직원 격려","서울시립과학관장 외 6명",제로페이,57000
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-12 17:08","롯데마트 중계점(노원구 노원로 330)","부서운영을 위한 다과 등 구입비용 지급",전직원,카드,67040
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-12 20:25","한동길감자탕(노원구 공릉로70길 8-3)","동절기 대비 공무직 근무복 관련 간담회","총무과장 외 4명",제로페이,62000
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-13 13:06","원당뼈다귀 해장국(중구 서소문로 129)","2019년 행정사무감사 근무 직원 격려","서울시립과학관장 외 5명",제로페이,46000
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-13 18:37","유림분식집(중구 서소문로 139-1)","2019년 행정사무감사 관련 간담회","총무과장 외 5명",제로페이,25500
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-14 12:11","뚝배기양평해장국(노원구 상계로7길)","2019년 과학관 한파종합대책 관련 간담회","성해정 주무관 외 6명",제로페이,56000
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-21 12:07","혜성식당(노원구 노원로16길)","신규전시물 제작 공정보고 간담회","전시과장 외 11명",제로페이,160000
19355338,"2019년 11월 사업소 서울시립과학관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19355338,사업소,서울시립과학관,총무과,,,2019,11,,,,"서울시립과학관 총무과","2019-11-22 10:32","롯데마트 중계점(노원구 노원로 330)","부서운영을 위한 다과 등 구입비용 지급",전직원,카드,311450
