nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19083222,"2019년 10월 사업소 한강사업본부 운영부 광나루안내센터 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19083222,사업소,한강사업본부,운영부,광나루안내센터,,2019,10,,,,"운영부 광나루안내센터","2019-10-25 16:04","홈플러스 강동점","민원응대 및 직원 격려용 차류, 간식 구입비 지급","광나루안내센터장, 직원, 공공안전관, 공무직, 기간제 등 53명",카드,257400
19005016,"2019년 10월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19005016,사업소,인재개발원,인재양성과,,,2019,10,,,,"인재개발원 인재양성과","2019-10-11 17:08","비비큐치킨 (서초구 남부순환로339길)","재직자과정 운영 직원 노고 격려","인재양성과장 외 33명",카드,264800
19005016,"2019년 10월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19005016,사업소,인재개발원,인재양성과,,,2019,10,,,,"인재개발원 인재양성과","2019-10-14 11:58","장꼬방 (서초구 효령로)","9월 재직자과정 운영 검토회의 관련 간담회","인재양성과장 외 5명",카드,72000
19005016,"2019년 10월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19005016,사업소,인재개발원,인재양성과,,,2019,10,,,,"인재개발원 인재양성과","2019-10-15 12:01","청계산 (서초구 청룡마을1길)","제2기 서울로 문화관광 과정 운영 관련 간담회","인재양성과장 외 6명",카드,57000
19005016,"2019년 10월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19005016,사업소,인재개발원,인재양성과,,,2019,10,,,,"인재개발원 인재양성과","2019-10-16 20:39","동해일식 (중구 무교로)","제9기 팀장리더십 과정 운영 관련 간담회","인재양성과장 외 3명",제로페이,44000
19005016,"2019년 10월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19005016,사업소,인재개발원,인재양성과,,,2019,10,,,,"인재개발원 인재양성과","2019-10-18 20:00","무교소호정 (중구 무교로)","제3기 실무관 공직입문 과정 운영 관련 간담회","인재양성과장 외 4명",제로페이,51000
19005016,"2019년 10월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19005016,사업소,인재개발원,인재양성과,,,2019,10,,,,"인재개발원 인재양성과","2019-10-21 12:11","한성칼국수 (과천시 중앙로)","제8기 신임자 보충교육 운영직원 격려","인재양성과장 외 8명",카드,42000
19005016,"2019년 10월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19005016,사업소,인재개발원,인재양성과,,,2019,10,,,,"인재개발원 인재양성과","2019-10-22 19:56","옛골토성 (과천시 중앙로)","인재양성과 추계 체육문화행사 소통간담회 비용지급","인재양성과장 외 33명",카드,170000
19005016,"2019년 10월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19005016,사업소,인재개발원,인재양성과,,,2019,10,,,,"인재개발원 인재양성과","2019-10-25 12:42","팔당반점 (서초구 남부순환로)","제4기 민간위탁사업실무 과정 운영 관련 간담회","인재양성과장 외 7명",제로페이,88000
19005016,"2019년 10월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19005016,사업소,인재개발원,인재양성과,,,2019,10,,,,"인재개발원 인재양성과","2019-10-25 20:02","동해일식 (중구 무교로)","제2기 사람중심 도시재생 과정 운영관련 간담회","인재양성과장 외 6명",제로페이,67000
19005016,"2019년 10월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19005016,사업소,인재개발원,인재양성과,,,2019,10,,,,"인재개발원 인재양성과","2019-10-29 12:09","레몬그라스 타이 (서초구 효령로)","함께서울 공감마당 운영직원 격려","인재양성과장 외 7명",카드,98000
19005016,"2019년 10월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19005016,사업소,인재개발원,인재양성과,,,2019,10,,,,"인재개발원 인재양성과","2019-10-31 12:15","옛골토성 (과천시 중앙로)","10월 재직자과정 운영 검토회의 관련 간담회","교육운영팀장 외 7명",제로페이,81000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-01 10:59","서울시청매점(중구 덕수궁길 15)","제1기 예산정책연구위원회 예산·재정 세미나 다과비 집행","황규복 의원 등 10명",카드,20600
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-01 12:38","㈜월향(중구 세종대로21길 30)","분권토론회 진행사항 최종검토 관련 간담회비 집행","예산정책담당관 등 6명",카드,100000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-01 12:43","펌킨(중구 세종대로21길 40)","현안업무 추진직원 격려 음료비용 지급","예산정책담당관 등 5명",카드,26300
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-01 19:46","삼우정(중구 서소문로 134-12)","예산안토론회 계획 수립 관련 간담회비 집행","입법정책자문관 등 5명",카드,50000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-02 12:07","정든다락(중구 덕수궁길 9)","시책사업 분석 진행사항 검토 간담회비 집행","예산정책담당관 등 5명",제로페이,53000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-04 12:22","미다래(중구 서소문동 23)","비용추계 분석 자료검토 간담회비 집행","예산정책담당관 등 3명",제로페이,28000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-07 12:27","구팡돌할매보쌈(중구 덕수궁길 7)","분권토론회 업무분장 관련 간담회비 집행","예산정책담당관 등 3명",제로페이,24000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-08 12:36","용금옥(중구 다동길 24-2)","업무협의 관련 간담회비 집행","입법정책자문관 등 3명",카드,30000
19072879,"2019년 10월 의회사무처 예산정책담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19072879,의회사무처,예산정책담당관,,,,2019,10,,,,"의회사무처 예산정책담당관","2019-10-10 07:48","투썸플레이스(중구 서소문로 135)","제1기 예산정책연구위원회 예산·재정 세미나 다과비 집행","권순선 의원 등 11명",카드,45400
