nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount,bimok
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-30 12:55","파리바게뜨(송파구 잠실동 184-4. 채정자","초과관련 교육 간담회","운영과장외 23명",카드,41600,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-28 15:19",롯데쇼핑(올림픽로240.강희태),"주차관리반 공무직 등 물품 구입비 지급(커피 등)2개월분","운영과 주차직원 10명",카드,213920,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-27 10:36","6. (알파스토어/마트, 송파구 잠실본동 208-7 송영빈)","내방객 응대 및 운영물품 구입 (원두커피 외 9종)","소장외 전직원",카드,142450,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-19 14:24","롯데마트 강변점(강희태, 광진구 광나루로 56                    길 85)","물품(커피 외 10종) 구매비 지급(구의야구공원)","구의야구공원관리팀장외 5인",카드,80000,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-06 11:45","롯데마트(송파구 올림픽로 250. 강희태)","민원 및 직원 차(커피외15종) 구입비 지급","운영기획과 차 구매",카드,230960,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-13 14:22","롯데마트 강변점(강희태, 광진구 광나루로 56길 85)","물품(커피 외 2종) 구매비 지급(구의야구공원)","구의야구장 공무직6명",카드,29300,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-26 00:00",사업소,"사업소직원   경조사비",사업소장,현금,50000,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-19 00:00",사업소,"사업소직원   경조사비",사업소장,현금,50000,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-28 21:19","어가 (송파구 송파대로 49길 48  이종구)","코로나19대응 및 행정사무감사 관련 간담회","소장 외 5명",제로페이,121000,
21505779,"2020년 10월 사업소 체육시설관리사업소 운영기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505779,사업소,체육시설관리사업소,운영기획과,,,2020,10,,,,"체육시설관리사업소 운영기획과","2020-10-28 11:55","신의주찹쌀순대  (중구 서소문로128-3  홍정복)","예산심의 검토회의 간담회","소장 외 2명",제로페이,18000,
