nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-29 20:51","마포구이마당(서대문구 거북골로)","시정 운영 관련 유관기관 의견수렴 간담회","대외협력보좌관 외 5명",제로페이,113000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-29 17:13","(사)한국건축가협회 (서울도시건축전시관)(중구 세종대로 119)","참 고마워요 캠페인 촬영을 위한 다과 구입","참여직원 12명",카드,75900
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-29 15:01","폴바셋 코리아나호텔점(중구 세종대로 135)","현안업무 추진직원 격려 간식 구입","소통기획팀장 외5명",카드,15900
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-29 13:46","필동면옥(중구 서애로 26)","국어바르게쓰기위원회 운영 개선 검토 간담회","시민소통담당관 외3명",카드,65000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-29 10:26","한국야쿠르트(중구 남대문로5가)","내방객 접대용 다과 구매","내방객 등",카드,50000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-29 10:25","서울시청 카페테리아 마루(중구 서소문로 124)","참 고마워요 캠페인 촬영을 위한 다과 구입","참여직원 4명",카드,21900
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-28 19:56","더미시청점(중구 남대문로9길 40)","주요시책 홍보시안 검토 간담회","시민소통기획관 외10명",제로페이,262000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-28 14:03","서울시청 별관매점(중구 덕수궁길 15)","부서 환경미화 관련 소모품 비용 지급",,제로페이,835000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-28 13:00","한미리(서울 중구 청계천로8)","시정 소통협력을 위한 유관기관 간담회","정무부시장 등 5명",제로페이,120000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-28 12:09","월향광화문점(중구 세종대로21길 30)","시민게시판 운영 검토 간담회","시민소통담당관 외3명",제로페이,75000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-27 20:59","제주도복집(종로구 종로 19)","대시민 소통 전략 검토 간담회","시민소통기획관 외5명",제로페이,140000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-27 20:30","육회자매집(서울 종로구 종로208)","시정 소통협력을 위한 전문가 간담회","정무보좌관 등 4명",제로페이,91000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-27 20:26","광화문양갈비(중구 세종대로 21길 48)","시민청 운영자문위원회 운영 검토 간담회","시민소통담당관 외7명",제로페이,183000
20335629,"2020년 4월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20335629,서울시본청,시민소통기획관,시민소통담당관,,,2020,4,,,,시민소통담당관,"2020-04-27 20:00","루뽀(서울 종로구 새문안로5길 31)","시정 소통협력을 위한 국회 등 유관기관 간담회","정무부시장 등 7명",제로페이,178000
