nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
21204583,"2020년 5월 소방재난본부(소방서) 소방재난본부 재난대응과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21204583,소방재난본부(소방서),소방재난본부,재난대응과,,,2020,5,,,,"소방재난본부 재난대응과","2020-05-28 12:13","정선할매곤드레밥 (수표로 2길)","2020년 119시민수상구조대 활성화 방안 협의 간담회","재난대응과장 외 9명",제로페이,136000
21204583,"2020년 5월 소방재난본부(소방서) 소방재난본부 재난대응과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21204583,소방재난본부(소방서),소방재난본부,재난대응과,,,2020,5,,,,"소방재난본부 재난대응과","2020-05-28 10:48","서울시청 별관매점 (중구 덕수궁길 15)","재난대응과 운영물품 구매","재난대응과 직원",제로페이,250000
21204583,"2020년 5월 소방재난본부(소방서) 소방재난본부 재난대응과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21204583,소방재난본부(소방서),소방재난본부,재난대응과,,,2020,5,,,,"소방재난본부 재난대응과","2020-05-22 13:15","수엔190 (중구 퇴계로 190)","포스트 코로나19 대비 하반기 의용소방대 운영방안 협의 및 간담회","재난대응과장 외 8명",카드,240000
21204583,"2020년 5월 소방재난본부(소방서) 소방재난본부 재난대응과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21204583,소방재난본부(소방서),소방재난본부,재난대응과,,,2020,5,,,,"소방재난본부 재난대응과","2020-05-21 12:34","이비스스타일 앰베서더 (중구 삼일대로 302)","한강교량 안전시스템 통합관제 연구의뢰 관련 관계자 간담회","재난대응과장 외 11명",카드,222000
21204583,"2020년 5월 소방재난본부(소방서) 소방재난본부 재난대응과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21204583,소방재난본부(소방서),소방재난본부,재난대응과,,,2020,5,,,,"소방재난본부 재난대응과","2020-05-20 16:41","서울시청 별관매점 (중구 덕수궁길 15)","재난대응과 운영물품 구매","재난대응과 직원",제로페이,250000
21204583,"2020년 5월 소방재난본부(소방서) 소방재난본부 재난대응과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21204583,소방재난본부(소방서),소방재난본부,재난대응과,,,2020,5,,,,"소방재난본부 재난대응과","2020-05-20 16:39","서울시청 별관매점 (중구 덕수궁길 15)","재난대응과 운영물품 구매","재난대응과 직원",제로페이,50000
21204583,"2020년 5월 소방재난본부(소방서) 소방재난본부 재난대응과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21204583,소방재난본부(소방서),소방재난본부,재난대응과,,,2020,5,,,,"소방재난본부 재난대응과","2020-05-04 12:24","황소집 (중구 충무로길 2)","코로나19 관련 생활 속 거리두기 전환에 따른 구급대 운영방안 자문회의","재난대응과장 외 13명",카드,168000
20500282,"2020년 5월 사업소 서울도서관 도서관정책과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/20500282,사업소,서울도서관,도서관정책과,,,2020,5,,,,"서울도서관 도서관정책과","2020-05-22 12:00","애술로우커피(서울시 중구 남대문로9길10)","2차 도서관발전종합계획 점검 및 현안 업무 공유","도서관정책과장 등 16명",제로페이,112500
20500282,"2020년 5월 사업소 서울도서관 도서관정책과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/20500282,사업소,서울도서관,도서관정책과,,,2020,5,,,,"서울도서관 도서관정책과","2020-05-15 12:00","원당뼈다귀 해장국(서울시 중구 서소문로 129)","부서 업무 현안 공유","도서관정책과장 등 12명",제로페이,80000
20478661,"2020년 5월 사업소 서울종합방재센터 전산통신과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/20478661,사업소,서울종합방재센터,전산통신과,,,2020,5,1250000,888930,,"서울종합방재센터 전산통신과","2020-05-12 12:51","남산골 생고기 (중구 퇴계로180-14)","부서운영 간담회 실시","전산통신과장 임경석외 14명",제로페이,400000
