nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-31 20:23","더미시청점(중구 남대문로9길 40)","언론매체 활용 시정정보제공 검토 간담회","시민소통담당관 외6명",제로페이,169000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-31 13:00","코코호도 서소문점(중구 서소문로 109)","7월 명예시장 정례 간담회","시민소통기획관 외21명",카드,101000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-30 20:57","창고43 샛강점(서울 영등포구 여의대방로375)","시정 소통협력을 위한 국회 간담회","정무부시장 등 10명",카드,278000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-30 12:17","부민옥(중구 다동길 24-12)","제로페이 통화연결음 운영방안 검토 간담회","시민소통기획관 외2명",카드,20000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-30 10:21","한국야쿠르트(중구 남대문로5가)","내방객 접대용 다과 구매","내방객 등",카드,57500
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-29 19:26","우들목 여의도점(영등포구 여의대방로67길 21)","2020년 예산편성 검토 간담회","시민소통기획관 외6명",제로페이,172000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-29 12:56","세림(중구 을지로1길 32-3)","도서관 외벽 현수막 설치 추진 간담회","시민소통기획관 외3명",제로페이,68000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-29 12:25","동해일식(중구 무교로 16)","홍보대사 운영계획 검토 간담회","시민소통담당관 외5명",제로페이,172000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-28 20:38","태황(서울 은평구 통일로85길 6-14)","시-자치구 소통협력 간담회","정무부시장 등 14명",카드,292000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-28 19:14","무교소호정(중구 무교로 17-25)","동영상 제작 검토 간담회","소통기획팀장 외3명",제로페이,48000
