nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
21789676,"2020년 1월 사업소 서울식물원 시설운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21789676,사업소,서울식물원,시설운영과,,,2020,1,,,,"푸른도시국 서울식물원 시설운영과","2020-01-22 10:25","코코호도마곡나루역점(강서구 마곡중앙5로 6)","부서 전출직원 간담회 비용","이형선 외 3인",카드,30000
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-29 08:55","㈜한국문화진흥(강남구 강남대로 636, 두원빌딩2층)","2020년도 1월 생일자 격려상품 구매","1월 직원 생일자 12명",카드,216720
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-28 12:05","스시사도(영등포구 여의대방로23길 20)","2020년 상반기 학교아리수 음수대 감면 간담회 경비지급","박영준,이상봉,이재욱,이대영,김춘근,김근태,박화준,박병국,조승용,전윤수",카드,124000
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-23 11:59","올갱이나라(영등포구 대방천로 234)","2020년 설연휴기간 급수대책 및 수질관리 간담회 경비지급","김지형,신민철,서영식,최신,이혜숙,여종순",카드,48000
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-23 14:45","두드림유통(동작구 보라매로19길 8)","2020년 민원실 직원 격려 물품구매 경비지급",해당사항없음,카드,63310
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-22 13:20","엠엠피아이(송파구 정의로 67 MK타원 802호)","부서운영업무추진비 지급(커피 등 구매)",내방민원접대물품,카드,92840
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-22 12:43","천년약속(영등포구 여의대방로19길 4-1)","2020년 주요업무 추진 소통 간담회 경비지급","박영준,김지형,이상봉,이연섭,이용구,고신석,신민철,여종순,이혜숙,이재욱,이대영,노찬두,서규석,권승계,최신,서영식",카드,330000
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-22 15:00","엠엠피아이(송파구 정의로 67 MK타원 802호)","부속실 민원 접대용 다과 등 물품구매 경비지급",해당사항없음,카드,58440
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-21 12:57","보라매마트(동작구 신대방동 713)","2020년 설 연휴 당직자 및 배수지 근무자 격려물품 구매경비 지급","설연휴 당직근무자 30명과 노량지배수지근무자 23명",카드,359900
21762080,"2020년 1월 사업소 상수도사업본부 남부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21762080,사업소,상수도사업본부,남부수도사업소,행정지원과,,2020,1,,,,"남부수도사업소 행정지원과","2020-01-20 12:14","개성손만두(영등포구 여의대방로 101)","2020년도 무허가건물(시유재산)관련 간담회 경비지급","박영준,김지형,서영식,최신,박창남,홍성희",제로페이,48000
